version,region,input_size,threads,context_switches,page_faults,cycles,instructions,branches,branch_misses,time,time_stddev
mandelbrot_pth,elephant,512,1,76,109,312311,148411,106239,162219,0.00123,1.19
mandelbrot_pth,elephant,512,2,72,109,224615,906362,203578,148765,0.000763,0.75
mandelbrot_pth,elephant,512,4,58,108,28619,292330,899226,128607,0.000695,0.68
mandelbrot_pth,elephant,512,8,66,108,419052,39864,785279,145701,0.000829,0.82
mandelbrot_pth,elephant,512,16,63,109,24362,459638,646155,137121,0.000606,0.59
mandelbrot_pth,elephant,512,32,70,108,102739,148202,658828,157928,0.00106,1.04
mandelbrot_pth,full,512,1,17,109,882771,283746,37094,41223,0.000967,3.79
mandelbrot_pth,full,512,2,18,109,179967,754363,223976,53187,0.000437,1.56
mandelbrot_pth,full,512,4,18,108,749701,191798,718209,48933,0.000649,2.35
mandelbrot_pth,full,512,8,16,110,697975,205613,678702,41894,0.00103,3.82
mandelbrot_pth,full,512,16,18,109,720508,667704,895301,56609,0.000796,2.91
mandelbrot_pth,full,512,32,17,108,631611,88213,150949,55372,0.000583,2.12
mandelbrot_pth,seahorse,512,1,85,108,429679,126949,509045,141965,0.00174,1.65
mandelbrot_pth,seahorse,512,2,71,108,891140,337400,249082,146378,0.00122,1.17
mandelbrot_pth,seahorse,512,4,68,108,153951,894975,418020,143672,0.0012,1.17
mandelbrot_pth,seahorse,512,8,88,109,700415,338438,774995,169089,0.000662,0.63
mandelbrot_pth,seahorse,512,16,69,108,239217,804319,679391,137559,0.000812,0.79
mandelbrot_pth,seahorse,512,32,72,108,54500,787932,72370,149044,0.000968,0.94
mandelbrot_pth,triple_spiral,512,1,93,108,62200,78240,520866,165562,0.00133,1.13
mandelbrot_pth,triple_spiral,512,2,87,108,821771,2568,668893,164445,0.00074,0.63
mandelbrot_pth,triple_spiral,512,4,79,108,769013,712854,307216,150558,0.000602,0.51
mandelbrot_pth,triple_spiral,512,8,83,108,946725,834540,724653,153890,0.00066,0.56
mandelbrot_pth,triple_spiral,512,16,93,108,392328,1214,511562,197425,0.000558,0.47
mandelbrot_pth,triple_spiral,512,32,91,108,607386,33291,821016,175693,0.000695,0.59
mandelbrot_omp,elephant,512,1,75,117,213089,176616,779254,135091,0.000571,0.57
mandelbrot_omp,elephant,512,2,68,116,80798,811053,925196,151004,0.000375,0.38
mandelbrot_omp,elephant,512,4,63,117,695328,16770,995870,157046,0.000756,0.75
mandelbrot_omp,elephant,512,8,70,117,146406,337266,110437,137620,0.000442,0.45
mandelbrot_omp,elephant,512,16,72,116,309696,5258,49525,145807,0.00056,0.56
mandelbrot_omp,elephant,512,32,66,117,455419,105724,836600,153344,0.000498,0.5
mandelbrot_omp,full,512,1,48,117,382118,427103,984970,61981,0.000988,3.09
mandelbrot_omp,full,512,2,50,117,840811,492324,570817,55357,0.000615,1.88
mandelbrot_omp,full,512,4,49,117,443538,157471,503407,58759,0.000466,1.42
mandelbrot_omp,full,512,8,45,117,571513,813677,953110,52101,0.000747,2.36
mandelbrot_omp,full,512,16,49,117,489916,877982,754579,59590,0.000552,1.75
mandelbrot_omp,full,512,32,50,117,955005,966375,181621,51574,0.000942,3.02
mandelbrot_omp,seahorse,512,1,72,117,151489,890805,265799,173290,0.00191,1.8
mandelbrot_omp,seahorse,512,2,70,117,459192,688966,305977,172341,0.00115,1.09
mandelbrot_omp,seahorse,512,4,69,117,995874,242510,625353,188545,0.00137,1.28
mandelbrot_omp,seahorse,512,8,71,117,816786,199983,482622,188715,0.00124,1.18
mandelbrot_omp,seahorse,512,16,72,117,876162,511243,532110,182011,0.00118,1.12
mandelbrot_omp,seahorse,512,32,67,117,645411,137198,976219,178164,0.000391,0.37
mandelbrot_omp,triple_spiral,512,1,73,117,22470,747842,478455,166912,0.00215,1.85
mandelbrot_omp,triple_spiral,512,2,70,117,178360,239876,212726,165154,0.000381,0.33
mandelbrot_omp,triple_spiral,512,4,73,116,950195,850029,526070,178594,0.000467,0.41
mandelbrot_omp,triple_spiral,512,8,71,117,337663,931609,417265,179524,0.000362,0.32
mandelbrot_omp,triple_spiral,512,16,69,117,332081,714213,644689,169774,0.000891,0.78
mandelbrot_omp,triple_spiral,512,32,72,117,715949,120731,671578,184103,0.00228,1.96
